STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-TOTAL ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-WTotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-WTotl,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-WTotl,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl
NM,35,Eddy County,015,35015,2010,53.829,,,52.02,13.8,,13.8,,,,13.8,,13.8,1.809,0.18,,0.18,100.0,7.88,151.0,8.06,1.88,,1.88,,,,1.88,,1.88,98.09,70.02,168.11,0.7,,44.46,45.16,97.89,70.02,167.91,0.56,,44.46,45.02,0.2,,0.2,0.14,,,0.14,1.11,0.08,1.19,,,,,,,,,,8.3,,8.3,,,,8.3,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.36,,123.36,70.1,,70.1,193.46,,193.46
NM,35,Grant County,017,35017,2010,29.514,,,27.451,3.5,,3.5,,,,3.5,,3.5,2.063,0.16,,0.16,78.0,2.28,83.0,2.44,,,,,,,,,,3.98,28.29,32.27,0.12,,4.0,4.12,3.98,28.29,32.27,0.12,,4.0,4.12,,,,,,,,0.16,0.13,0.29,,,,,,,,,,7.03,,7.03,3.27,,3.27,10.3,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.83,,14.83,31.69,,31.69,46.52,,46.52
NM,35,Guadalupe County,019,35019,2010,4.687,,,4.248,0.71,,0.71,,,,0.71,,0.71,0.439,0.04,,0.04,91.0,0.53,125.0,0.57,,,,,,,,,,1.75,16.71,18.46,0.12,,3.7,3.82,1.69,16.71,18.4,0.02,,3.7,3.72,0.06,,0.06,0.1,,,0.1,0.28,0.07,0.35,0.72,,0.72,4.32,,4.32,5.04,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,3.5,21.1,,21.1,24.6,,24.6
NM,35,Harding County,021,35021,2010,0.695,,,0.418,0.06,,0.06,,,,0.06,,0.06,0.277,0.02,,0.02,72.0,0.06,144.0,0.08,,,,,,,,,,2.74,,2.74,1.35,,0.02,1.37,2.74,,2.74,1.35,,0.02,1.37,,,,,,,,0.31,0.07,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,3.13,0.07,,0.07,3.2,,3.2
NM,35,Hidalgo County,023,35023,2010,4.894,,,3.431,0.56,,0.56,,,,0.56,,0.56,1.463,0.12,,0.12,82.0,0.41,119.0,0.53,0.7,,0.7,,,,0.7,,0.7,52.29,6.02,58.31,8.1,2.18,7.13,17.41,52.29,6.02,58.31,8.1,2.18,7.13,17.41,,,,,,,,0.2,0.05,0.25,0.14,,0.14,,,,0.14,,0.14,,,,1.51,,1.51,1.51,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.01,,54.01,7.58,,7.58,61.59,,61.59
NM,35,Lea County,025,35025,2010,64.727,,,51.352,11.77,,11.77,,,,11.77,,11.77,13.375,1.34,,1.34,100.0,6.35,124.0,7.69,0.24,,0.24,,,,0.24,,0.24,155.04,,155.04,49.14,0.22,,49.36,153.7,,153.7,48.74,0.22,,48.96,1.34,,1.34,0.4,,,0.4,1.88,0.07,1.95,,,,,,,,,,1.79,,1.79,,,,1.79,,1.79,3.37,,3.37,,,,3.37,,3.37,2317.42,,,,,,,,,,,3.37,,3.37,,,,3.37,,3.37,2317.42,175.43,,175.43,0.07,,0.07,175.5,,175.5
NM,35,Lincoln County,027,35027,2010,20.497,,,18.437,2.45,,2.45,0.97,,0.97,3.42,,3.42,2.06,0.16,,0.16,78.0,2.4,130.0,2.56,,,,,,,,,,5.52,13.73,19.25,0.67,,3.55,4.22,4.2,13.73,17.93,0.33,,3.55,3.88,1.32,,1.32,0.34,,,0.34,0.22,0.2,0.42,,,,,,,,,,0.01,,0.01,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,,8.36,14.9,,14.9,23.26,,23.26
NM,35,Los Alamos County,028,35028,2010,17.95,,,17.95,3.61,,3.61,0.02,,0.02,3.63,,3.63,,,,,N/A,2.18,121.0,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,3.61,0.02,,0.02,3.63,,3.63
NM,35,Luna County,029,35029,2010,25.095,,,17.344,3.62,,3.62,,,,3.62,,3.62,7.751,0.77,,0.77,99.0,2.2,127.0,2.97,0.01,,0.01,,,,0.01,,0.01,44.09,59.44,103.53,0.88,15.45,14.7,31.03,43.83,59.44,103.27,0.81,15.45,14.7,30.96,0.26,,0.26,0.07,,,0.07,0.47,0.04,0.51,,,,,,,,,,0.14,,0.14,0.01,,0.01,0.15,,0.15,1.09,,1.09,,,,1.09,,1.09,714.96,,,,,,,,,,,1.09,,1.09,,,,1.09,,1.09,714.96,50.19,,50.19,59.49,,59.49,109.68,,109.68
NM,35,McKinley County,031,35031,2010,71.492,,,31.599,3.68,,3.68,,,,3.68,,3.68,39.893,2.79,,2.79,70.0,2.33,74.0,5.12,0.71,,0.71,,,,0.71,,0.71,,0.98,0.98,,,0.92,0.92,,0.98,0.98,,,0.92,0.92,,,,,,,,0.36,0.09,0.45,,,,,,,,,,2.12,,2.12,,,,2.12,,2.12,3.05,,3.05,,,,3.05,,3.05,1672.28,,,,,,,,,,,3.05,,3.05,,,,3.05,,3.05,1672.28,12.71,,12.71,1.07,,1.07,13.78,,13.78
NM,35,Mora County,033,35033,2010,4.881,,,3.909,0.5,,0.5,,,,0.5,,0.5,0.972,0.08,,0.08,82.0,0.43,110.0,0.51,,,,,,,,,,,11.52,11.52,,,4.29,4.29,,11.52,11.52,,,4.29,4.29,,,,,,,,0.19,0.17,0.36,0.2,,0.2,,,,0.2,,0.2,0.03,,0.03,,,,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,11.69,,11.69,12.69,,12.69
NM,35,Otero County,035,35035,2010,63.797,,,58.324,3.47,,3.47,4.31,,4.31,7.78,,7.78,5.473,0.55,,0.55,100.0,4.55,78.0,5.1,0.03,,0.03,,,,0.03,,0.03,15.29,6.01,21.3,3.39,0.32,4.94,8.65,14.21,6.01,20.22,3.09,0.32,4.94,8.35,1.08,,1.08,0.3,,,0.3,0.1,0.09,0.19,,,,,,,,,,0.24,,0.24,,,,0.24,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.68,,19.68,10.41,,10.41,30.09,,30.09
NM,35,Quay County,037,35037,2010,9.041,,,8.304,1.52,,1.52,,,,1.52,,1.52,0.737,0.06,,0.06,81.0,1.07,129.0,1.13,,,,,,,,,,7.23,32.3,39.53,2.92,0.03,8.41,11.36,7.09,32.3,39.39,2.88,0.03,8.41,11.32,0.14,,0.14,0.04,,,0.04,0.41,0.04,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,,9.22,32.34,,32.34,41.56,,41.56
NM,35,Rio Arriba County,039,35039,2010,40.246,,,23.964,1.64,,1.64,0.63,,0.63,2.27,,2.27,16.282,1.3,,1.3,80.0,1.77,74.0,3.07,,,,,,,,,,1.45,100.25,101.7,0.1,0.04,31.43,31.57,1.14,100.25,101.39,,0.04,31.43,31.47,0.31,,0.31,0.1,,,0.1,0.19,0.17,0.36,0.95,,0.95,,,,0.95,,0.95,0.49,,0.49,,,,0.49,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,,6.02,101.05,,101.05,107.07,,107.07
NM,35,Roosevelt County,041,35041,2010,19.846,,,18.276,2.58,,2.58,,,,2.58,,2.58,1.57,0.16,,0.16,102.0,1.63,89.0,1.79,,,,,,,,,,166.09,,166.09,104.23,0.04,,104.27,165.94,,165.94,104.18,0.04,,104.22,0.15,,0.15,0.05,,,0.05,4.58,0.07,4.65,,,,,,,,,,0.13,,0.13,,,,0.13,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.54,,173.54,0.07,,0.07,173.61,,173.61
NM,35,Sandoval County,043,35043,2010,131.561,,,100.952,14.0,,14.0,0.2,,0.2,14.2,,14.2,30.609,2.45,,2.45,80.0,8.12,80.0,10.57,2.73,,2.73,,,,2.73,,2.73,2.18,43.11,45.29,0.61,,7.96,8.57,0.56,43.11,43.67,0.23,,7.96,8.19,1.62,,1.62,0.38,,,0.38,0.07,0.05,0.12,0.5,,0.5,,,,0.5,,0.5,0.25,,0.25,,,,0.25,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.18,,22.18,43.36,,43.36,65.54,,65.54
NM,35,San Juan County,045,35045,2010,130.044,,,108.239,0.34,,0.34,17.19,,17.19,17.53,,17.53,21.805,1.53,,1.53,70.0,10.29,95.0,11.82,,,,0.83,,0.83,0.83,,0.83,,280.44,280.44,70.16,,15.14,85.3,,279.5,279.5,69.91,,15.14,85.05,,0.94,0.94,0.25,,,0.25,0.23,0.05,0.28,,,,,,,,,,0.13,,0.13,0.64,,0.64,0.77,,0.77,,,,42.27,,42.27,42.27,,42.27,24205.3,,,,,,,,,,,,,,42.27,,42.27,42.27,,42.27,24205.3,2.23,,2.23,341.42,,341.42,343.65,,343.65
NM,35,San Miguel County,047,35047,2010,29.393,,,22.099,0.89,,0.89,2.58,,2.58,3.47,,3.47,7.294,0.58,,0.58,80.0,2.23,101.0,2.81,,,,,,,,,,0.34,33.09,33.43,0.78,,10.68,11.46,,32.93,32.93,0.55,,10.68,11.23,0.34,0.16,0.5,0.23,,,0.23,0.29,0.24,0.53,0.48,,0.48,,,,0.48,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,2.58,35.91,,35.91,38.49,,38.49
NM,35,Santa Fe County,049,35049,2010,144.17,,,119.562,8.1,,8.1,4.11,,4.11,12.21,,12.21,24.608,2.09,,2.09,85.0,6.92,58.0,9.01,,,,,,,,,,18.96,16.41,35.37,5.23,0.09,12.04,17.36,17.95,16.41,34.36,4.9,0.09,12.04,17.03,1.01,,1.01,0.33,,,0.33,0.06,0.04,0.1,,,,,,,,,,0.04,,0.04,,,,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,,29.25,20.56,,20.56,49.81,,49.81
NM,35,Sierra County,051,35051,2010,11.988,,,10.109,1.49,,1.49,,,,1.49,,1.49,1.879,0.15,,0.15,80.0,1.07,106.0,1.22,,,,,,,,,,21.51,19.09,40.6,0.08,0.16,6.87,7.11,21.11,19.09,40.2,,0.16,6.87,7.03,0.4,,0.4,0.08,,,0.08,0.48,0.02,0.5,,,,,,,,,,0.02,,0.02,,,,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,,23.65,19.11,,19.11,42.76,,42.76
NM,35,Socorro County,053,35053,2010,17.866,,,13.89,2.05,,2.05,,,,2.05,,2.05,3.976,0.32,,0.32,80.0,1.45,104.0,1.77,0.05,,0.05,,,,0.05,,0.05,27.11,98.87,125.98,0.18,0.01,18.71,18.9,27.11,98.87,125.98,0.18,0.01,18.71,18.9,,,,,,,,0.88,0.06,0.94,,,,,,,,,,0.02,,0.02,,,,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.43,,30.43,98.93,,98.93,129.36,,129.36
NM,35,Taos County,055,35055,2010,32.937,,,20.178,1.87,,1.87,0.17,,0.17,2.04,,2.04,12.759,1.02,,1.02,80.0,1.37,68.0,2.39,,,,,,,,,,1.11,81.24,82.35,0.99,,26.03,27.02,1.09,81.24,82.33,0.94,,26.03,26.97,0.02,,0.02,0.05,,,0.05,0.06,0.04,0.1,10.9,,10.9,,,,10.9,,10.9,6.07,,6.07,3.98,,3.98,10.05,,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.03,,21.03,85.43,,85.43,106.46,,106.46
NM,35,Torrance County,057,35057,2010,16.383,,,10.942,1.46,,1.46,,,,1.46,,1.46,5.441,0.43,,0.43,79.0,1.07,98.0,1.5,,,,,,,,,,53.17,,53.17,15.55,0.05,6.95,22.55,53.17,,53.17,15.55,0.05,6.95,22.55,,,,,,,,0.5,0.04,0.54,,,,,,,,,,0.03,,0.03,,,,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.59,,55.59,0.04,,0.04,55.63,,55.63
NM,35,Union County,059,35059,2010,4.549,,,2.628,0.5,,0.5,,,,0.5,,0.5,1.921,0.15,,0.15,78.0,0.36,137.0,0.51,,,,,,,,,,59.54,1.61,61.15,42.7,0.02,0.85,43.57,59.49,1.61,61.1,42.68,0.02,0.85,43.55,0.05,,0.05,0.02,,,0.02,1.29,0.14,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.48,,61.48,1.75,,1.75,63.23,,63.23
NM,35,Valencia County,061,35061,2010,76.569,,,43.659,5.85,,5.85,,,,5.85,,5.85,32.91,3.29,,3.29,100.0,3.94,90.0,7.23,0.3,,0.3,,,,0.3,,0.3,10.25,142.92,153.17,0.57,0.34,23.32,24.23,10.18,142.92,153.1,0.51,0.34,23.32,24.17,0.07,,0.07,0.06,,,0.06,0.75,0.04,0.79,,,,,,,,,,0.16,,0.16,,,,0.16,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,20.6,142.96,,142.96,163.56,,163.56
NY,36,Albany County,001,36001,2010,304.204,50.162,250.968,301.13,5.73,,5.73,37.32,,37.32,43.05,,43.05,3.074,0.23,,0.23,75.0,22.58,75.0,22.81,1.12,,1.12,1.93,,1.93,3.05,,3.05,0.09,0.77,0.86,1.03,0.13,0.01,1.17,0.04,0.18,0.22,0.22,0.13,0.01,0.36,0.05,0.59,0.64,0.81,,,0.81,0.06,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,2.75,,2.75,2.75,,2.75,1390.86,,,,,,,,,,,,,,2.75,,2.75,2.75,,2.75,1390.86,7.23,,7.23,42.81,,42.81,50.04,,50.04
NY,36,Allegany County,003,36003,2010,48.946,14.064,9.249,23.313,1.41,,1.41,1.03,,1.03,2.44,,2.44,25.633,1.92,,1.92,75.0,1.75,75.0,3.67,0.5,,0.5,,,,0.5,,0.5,0.13,0.24,0.37,0.49,0.07,0.01,0.57,0.05,0.08,0.13,0.12,0.07,0.01,0.2,0.08,0.16,0.24,0.37,,,0.37,0.26,0.14,0.4,,,,,,,,,,,,,,,,,,,,,,0.07,,0.07,0.07,,0.07,14.78,,,,,,,,,,,,,,0.07,,0.07,0.07,,0.07,14.78,4.22,,4.22,1.48,,1.48,5.7,,5.7
NY,36,Bronx County,005,36005,2010,1385.108,,1385.108,1385.108,,,,,,,,,,,,,,N/A,103.88,75.0,103.88,,,,,,,,,,0.01,0.18,0.19,0.19,,,0.19,,,,,,,,0.01,0.18,0.19,0.19,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.01,0.18,,0.18,0.19,,0.19
NY,36,Broome County,007,36007,2010,200.6,123.634,45.0,168.634,7.12,,7.12,6.73,,6.73,13.85,,13.85,31.966,2.4,,2.4,75.0,12.65,75.0,15.05,1.02,,1.02,,,,1.02,,1.02,0.27,0.43,0.7,1.03,0.05,0.01,1.09,0.04,0.06,0.1,0.09,0.05,0.01,0.15,0.23,0.37,0.6,0.94,,,0.94,0.15,0.08,0.23,,,,,,,,,,,,,,,,,,,,,,29.11,,29.11,29.11,,29.11,257.0,,,,29.11,,29.11,29.11,,29.11,257.0,,,,,,,,,,,10.96,,10.96,36.35,,36.35,47.31,,47.31
NY,36,Cattaraugus County,009,36009,2010,80.317,34.434,11.746,46.18,4.75,,4.75,2.04,,2.04,6.79,,6.79,34.137,2.56,,2.56,75.0,3.46,75.0,6.02,0.26,,0.26,,,,0.26,,0.26,0.22,0.37,0.59,0.72,0.19,0.02,0.93,0.12,0.2,0.32,0.31,0.19,0.02,0.52,0.1,0.17,0.27,0.41,,,0.41,0.33,0.17,0.5,,,,2.73,,2.73,2.73,,2.73,,,,,,,,,,0.31,,0.31,,,,0.31,,0.31,123.98,,,,,,,,,,,0.31,,0.31,,,,0.31,,0.31,123.98,8.43,,8.43,5.31,,5.31,13.74,,13.74
NY,36,Cayuga County,011,36011,2010,80.026,6.698,46.46,53.158,0.7,,0.7,5.32,,5.32,6.02,,6.02,26.868,2.02,,2.02,75.0,3.99,75.0,6.01,,,,,,,,,,0.16,0.29,0.45,0.66,0.09,0.01,0.76,0.06,0.09,0.15,0.14,0.09,0.01,0.24,0.1,0.2,0.3,0.52,,,0.52,0.71,0.39,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,3.59,6.0,,6.0,9.59,,9.59
NY,36,Chautauqua County,013,36013,2010,134.905,76.232,42.996,119.228,5.03,,5.03,8.81,,8.81,13.84,,13.84,15.677,1.18,,1.18,75.0,8.94,75.0,10.12,0.5,,0.5,,,,0.5,,0.5,1.03,0.77,1.8,1.61,0.42,0.05,2.08,0.27,0.44,0.71,0.69,0.42,0.05,1.16,0.76,0.33,1.09,0.92,,,0.92,0.44,0.24,0.68,0.04,,0.04,0.1,,0.1,0.14,,0.14,,,,,,,,,,,,,418.1,,418.1,418.1,,418.1,2712.01,,,,417.47,,417.47,417.47,,417.47,2667.38,,,,0.63,,0.63,0.63,,0.63,44.63,8.22,,8.22,428.02,,428.02,436.24,,436.24
NY,36,Chemung County,015,36015,2010,88.83,39.798,46.15,85.948,4.15,,4.15,4.46,,4.46,8.61,,8.61,2.882,0.22,,0.22,76.0,6.45,75.0,6.67,0.6,,0.6,,,,0.6,,0.6,0.07,0.12,0.19,0.27,0.06,0.01,0.34,0.04,0.06,0.1,0.1,0.06,0.01,0.17,0.03,0.06,0.09,0.17,,,0.17,0.08,0.04,0.12,,,,,,,,,,,,,0.09,,0.09,0.09,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,5.12,4.71,,4.71,9.83,,9.83
NY,36,Chenango County,017,36017,2010,50.477,14.547,3.903,18.45,1.7,,1.7,0.37,,0.37,2.07,,2.07,32.027,2.4,,2.4,75.0,1.38,75.0,3.78,1.16,,1.16,,,,1.16,,1.16,0.06,0.24,0.3,0.4,0.05,0.01,0.46,0.02,0.07,0.09,0.08,0.05,0.01,0.14,0.04,0.17,0.21,0.32,,,0.32,0.36,0.19,0.55,0.21,,0.21,1.01,,1.01,1.22,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,,5.89,1.81,,1.81,7.7,,7.7
NY,36,Clinton County,019,36019,2010,82.128,40.455,7.842,48.297,1.66,,1.66,8.14,,8.14,9.8,,9.8,33.831,2.54,,2.54,75.0,2.44,51.0,4.98,,,,1.15,,1.15,1.15,,1.15,0.02,0.21,0.23,0.37,0.08,0.01,0.46,0.01,0.12,0.13,0.13,0.08,0.01,0.22,0.01,0.09,0.1,0.24,,,0.24,0.38,0.21,0.59,,,,,,,,,,,,,1.13,,1.13,1.13,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,4.6,10.84,,10.84,15.44,,15.44
NY,36,Columbia County,021,36021,2010,63.096,16.32,7.0,23.32,1.68,,1.68,1.25,,1.25,2.93,,2.93,39.776,2.98,,2.98,75.0,1.75,75.0,4.73,0.9,,0.9,,,,0.9,,0.9,0.26,1.14,1.4,1.48,0.72,0.08,2.28,0.23,1.01,1.24,1.21,0.72,0.08,2.01,0.03,0.13,0.16,0.27,,,0.27,0.18,0.09,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,6.0,2.48,,2.48,8.48,,8.48
NY,36,Cortland County,023,36023,2010,49.336,31.854,,31.854,3.79,,3.79,,,,3.79,,3.79,17.482,1.31,,1.31,75.0,2.39,75.0,3.7,0.19,,0.19,,,,0.19,,0.19,0.08,0.12,0.2,0.33,0.01,,0.34,,0.01,0.01,0.01,0.01,,0.02,0.08,0.11,0.19,0.32,,,0.32,0.25,0.14,0.39,,,,,,,,,,,,,0.2,,0.2,0.2,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,5.62,0.46,,0.46,6.08,,6.08
NY,36,Delaware County,025,36025,2010,47.98,21.311,1.995,23.306,1.81,,1.81,448.7,,448.7,450.51,,450.51,24.674,1.85,,1.85,75.0,1.75,75.0,3.6,2.2,,2.2,,,,2.2,,2.2,0.05,0.2,0.25,0.36,0.02,0.01,0.39,0.01,0.03,0.04,0.04,0.02,0.01,0.07,0.04,0.17,0.21,0.32,,,0.32,0.28,0.15,0.43,,,,,,,,,,,,,0.22,,0.22,0.22,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,,6.19,449.27,,449.27,455.46,,455.46
NY,36,Dutchess County,027,36027,2010,297.488,63.107,131.824,194.931,6.47,,6.47,11.79,,11.79,18.26,,18.26,102.557,7.69,,7.69,75.0,14.62,75.0,22.31,2.64,,2.64,26.51,,26.51,29.15,,29.15,0.29,1.09,1.38,1.65,0.47,0.05,2.17,0.15,0.65,0.8,0.78,0.47,0.05,1.3,0.14,0.44,0.58,0.87,,,0.87,0.11,0.06,0.17,,,,,,,,,,,,,21.22,,21.22,21.22,,21.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,17.2,60.67,,60.67,77.87,,77.87
NY,36,Erie County,029,36029,2010,919.04,11.285,849.126,860.411,1.2,,1.2,150.82,,150.82,152.02,,152.02,58.629,4.4,,4.4,75.0,64.53,75.0,68.93,2.85,,2.85,48.14,,48.14,50.99,,50.99,1.29,2.07,3.36,4.2,1.07,0.12,5.39,0.69,1.12,1.81,1.77,1.07,0.12,2.96,0.6,0.95,1.55,2.43,,,2.43,0.34,0.18,0.52,,,,,,,,,,,,,,,,,,,,,,271.49,,271.49,271.49,,271.49,2047.49,,,,271.49,,271.49,271.49,,271.49,2047.49,,,,,,,,,,,10.08,,10.08,472.7,,472.7,482.78,,482.78
NY,36,Essex County,031,36031,2010,39.37,7.15,24.129,31.279,0.78,,0.78,3.3,,3.3,4.08,,4.08,8.091,0.61,,0.61,75.0,2.35,75.0,2.96,,,,16.89,,16.89,16.89,,16.89,0.06,0.29,0.35,0.6,0.06,0.01,0.67,0.01,0.1,0.11,0.11,0.06,0.01,0.18,0.05,0.19,0.24,0.49,,,0.49,0.05,0.02,0.07,,,,,,,,,,,,,0.21,,0.21,0.21,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.5,20.71,,20.71,22.21,,22.21
NY,36,Franklin County,033,36033,2010,51.599,15.36,11.9,27.26,2.19,,2.19,3.08,,3.08,5.27,,5.27,24.339,1.83,,1.83,75.0,2.04,75.0,3.87,0.63,,0.63,,,,0.63,,0.63,0.03,0.29,0.32,0.43,0.13,0.01,0.57,0.02,0.2,0.22,0.21,0.13,0.01,0.35,0.01,0.09,0.1,0.22,,,0.22,0.31,0.17,0.48,0.6,,0.6,3.6,,3.6,4.2,,4.2,,,,0.34,,0.34,0.34,,0.34,0.21,,0.21,,,,0.21,,0.21,130.41,,,,,,,,,,,0.21,,0.21,,,,0.21,,0.21,130.41,5.8,,5.8,7.48,,7.48,13.28,,13.28
NY,36,Fulton County,035,36035,2010,55.531,3.47,23.6,27.07,0.26,,0.26,3.79,,3.79,4.05,,4.05,28.461,2.13,,2.13,75.0,2.03,75.0,4.16,,,,,,,,,,0.01,0.18,0.19,0.39,0.02,,0.41,,0.04,0.04,0.04,0.02,,0.06,0.01,0.14,0.15,0.35,,,0.35,0.04,0.03,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,2.44,4.0,,4.0,6.44,,6.44
NY,36,Genesee County,037,36037,2010,60.079,12.217,10.048,22.265,1.73,,1.73,1.68,,1.68,3.41,,3.41,37.814,2.84,,2.84,75.0,1.67,75.0,4.51,7.54,,7.54,0.4,,0.4,7.94,,7.94,1.94,3.08,5.02,5.1,2.82,0.32,8.24,1.83,2.98,4.81,4.69,2.82,0.32,7.83,0.11,0.1,0.21,0.41,,,0.41,0.55,0.29,0.84,,,,,,,,,,0.03,,0.03,2.79,,2.79,2.82,,2.82,0.03,,0.03,,,,0.03,,0.03,10.35,,,,,,,,,,,0.03,,0.03,,,,0.03,,0.03,10.35,14.66,,14.66,8.24,,8.24,22.9,,22.9
NY,36,Greene County,039,36039,2010,49.221,5.601,14.318,19.919,0.48,,0.48,2.3,,2.3,2.78,,2.78,29.302,2.2,,2.2,75.0,1.49,75.0,3.69,,,,0.88,,0.88,0.88,,0.88,0.13,0.62,0.75,0.93,0.26,0.03,1.22,0.08,0.37,0.45,0.44,0.26,0.03,0.73,0.05,0.25,0.3,0.49,,,0.49,0.03,0.19,0.22,,,,,,,,,,,,,0.02,,0.02,0.02,,0.02,,,,0.21,,0.21,0.21,,0.21,6108.16,,,,0.21,,0.21,0.21,,0.21,6108.16,,,,,,,,,,,2.84,,2.84,4.22,,4.22,7.06,,7.06
NY,36,Hamilton County,041,36041,2010,4.836,1.387,1.562,2.949,0.44,,0.44,0.35,,0.35,0.79,,0.79,1.887,0.14,,0.14,74.0,0.22,75.0,0.36,,,,,,,,,,0.01,0.12,0.13,0.22,0.04,,0.26,0.01,0.06,0.07,0.06,0.04,,0.1,,0.06,0.06,0.16,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,0.59,0.47,,0.47,1.06,,1.06
